,doi,filename,line_no,avg_line_len,max_line_len,avg_indentation,max_indentation,avg_numbers,avg_comments,max_numbers,avg_periods,avg_commas,avg_spaces,avg_parentheses,avg_arithmetic_operators,avg_comparison_operators,avg_assignments,avg_branches,avg_loops,avg_keywords,max_keywords,avg_blank_lines,max_occurrence_of_character,avg_vars_len,max_vars_len,avg_vars_count,max_vars_count,max_occurence_of_var,year
684,doi:10.7910/DVN/XHCWHE,bootall1955v2.R,21,23.4761904762,126,0.47619047618999993,2,0.904761904762,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
685,doi:10.7910/DVN/XHCWHE,bootall1955v3.R,21,23.5714285714,126,0.47619047618999993,2,1.0,0.0,6,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
686,doi:10.7910/DVN/XHCWHE,bootall1955v4.R,21,23.619047619,126,0.47619047618999993,2,1.04761904762,0.0,7,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
687,doi:10.7910/DVN/XHCWHE,bootall1955v5.R,21,23.6666666667,126,0.47619047618999993,2,1.0952380952399998,0.0,8,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
688,doi:10.7910/DVN/XHCWHE,bootdef1816v1.R,21,23.0,119,0.47619047618999993,2,0.761904761905,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
689,doi:10.7910/DVN/XHCWHE,bootdef1816v2.R,21,23.1428571429,119,0.47619047618999993,2,0.904761904762,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
690,doi:10.7910/DVN/XHCWHE,bootdef1816v3.R,21,23.190476190500004,119,0.47619047618999993,2,0.9523809523810001,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
691,doi:10.7910/DVN/XHCWHE,bootdef1816v4.R,21,23.238095238099998,119,0.47619047618999993,2,1.0,0.0,6,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
692,doi:10.7910/DVN/XHCWHE,bootdef1816v5.R,21,23.285714285700003,119,0.47619047618999993,2,1.04761904762,0.0,7,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.0,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,18,4.0,9,0.904761904762,3,13,2016
693,doi:10.7910/DVN/XHCWHE,bootdef1955v1.R,21,23.3333333333,126,0.47619047618999993,2,0.761904761905,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
694,doi:10.7910/DVN/XHCWHE,bootdef1955v2.R,21,23.4761904762,126,0.47619047618999993,2,0.904761904762,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
695,doi:10.7910/DVN/XHCWHE,bootdef1955v3.R,21,23.5238095238,126,0.47619047618999993,2,0.9523809523810001,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
696,doi:10.7910/DVN/XHCWHE,bootdef1955v4.R,21,23.5238095238,126,0.47619047618999993,2,0.9523809523810001,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
697,doi:10.7910/DVN/XHCWHE,bootdef1955v5.R,21,23.5238095238,126,0.47619047618999993,2,0.9523809523810001,0.0,5,0.5714285714289999,0.380952380952,1.42857142857,2.09523809524,1.04761904762,0.428571428571,0.5714285714289999,0.0,0.0952380952381,0.714285714286,2,0.28571428571400004,20,4.0,9,0.904761904762,3,13,2016
698,doi:10.7910/DVN/XHCWHE,bootstrap_tergm.R,11,28.090909090900002,65,0.272727272727,1,0.272727272727,0.181818181818,1,0.272727272727,0.181818181818,3.27272727273,1.09090909091,0.7272727272730001,0.181818181818,0.45454545454499995,0.0,0.181818181818,0.636363636364,3,0.0909090909091,11,5.77777777778,11,1.54545454545,3,5,2016
699,doi:10.7910/DVN/XHCWHE,make_analysis.R,617,31.646677471599997,287,0.471636952998,4,1.72285251216,0.0713128038898,13,0.285251215559,0.862236628849,2.81685575365,2.7714748784400003,0.9870340356559999,0.661264181524,0.9886547811990001,0.0129659643436,0.0567260940032,0.39546191248,5,0.141004862237,38,5.77777777778,11,0.413290113452,3,137,2016
700,doi:10.7910/DVN/86YEER,Model_specifications.R,274,54.3248175182,461,2.6897810219,30,0.799270072993,0.18613138686099998,8,0.178832116788,0.941605839416,7.10948905109,2.10948905109,0.978102189781,0.288321167883,0.649635036496,0.0,0.0182481751825,0.8576642335770001,10,0.20437956204399998,68,0.0,0,16.8248175182,156,4610,2018
701,doi:10.7910/DVN/AIF4PI,DollarsBoot.R,151,38.059602649,117,2.39735099338,45,0.801324503311,0.0,12,1.0728476821200001,0.9668874172190001,5.370860927150001,2.7019867549699996,0.933774834437,0.377483443709,0.9403973509929999,0.06622516556289999,0.0264900662252,0.350993377483,3,0.172185430464,46,0.0,0,13.7483443709,59,2076,2017
702,doi:10.7910/DVN/AIF4PI,DollarsRep.R,274,43.6094890511,133,1.7992700729900002,45,2.64233576642,0.273722627737,35,1.29562043796,1.40510948905,6.50729927007,3.1313868613099998,0.843065693431,0.233576642336,0.832116788321,0.036496350365,0.040145985401499995,0.357664233577,4,0.127737226277,46,3.33333333333,8,0.200729927007,2,55,2017
703,doi:10.7910/DVN/YQNLWF,balFun.R,25,24.12,80,0.8,2,0.88,0.08,8,0.24,0.92,1.36,3.52,0.12,0.16,0.48,0.08,0.04,0.44,4,0.2,11,6.0,6,0.08,1,2,2017
704,doi:10.7910/DVN/GTFAQW,pedro-fonseca-ad-ufpe-2019.R,563,27.9040852575,154,2.16518650089,43,0.5879218472469999,0.16873889875700002,15,0.18472468916499998,0.34813499111900004,5.2539964476,1.27886323268,1.1296625222,0.163410301954,0.43161634103,0.0532859680284,0.0,0.223801065719,4,0.351687388988,102,0.0,0,12.161634102999999,104,6847,2019
705,doi:10.7910/DVN/S9MIJU,figure1.R,42,62.5476190476,194,0.0,0,15.4047619048,0.119047619048,48,4.45238095238,5.833333333330001,3.88095238095,2.09523809524,1.3095238095200001,0.261904761905,1.5,0.0,0.0,0.5,5,0.214285714286,25,4.83333333333,7,1.16666666667,6,14,2016
706,doi:10.7910/DVN/S9MIJU,south matching.R,20,42.65,151,0.0,0,1.65,0.15,16,1.45,1.45,3.05,1.7,0.35,0.25,0.75,0.05,0.0,0.65,4,0.35,16,4.33333333333,8,0.3,1,3,2016
707,doi:10.7910/DVN/L8YEDW,Figure 3.R,89,44.6741573034,235,0.651685393258,15,3.6853932584300004,0.04494382022469999,17,2.1573033707900002,1.88764044944,5.8202247191,2.38202247191,1.2584269662899998,0.359550561798,1.4382022471899998,0.0,0.0,0.292134831461,2,0.11235955056199999,31,0.0,0,18.1235955056,100,1613,2017
708,doi:10.7910/DVN/JXOB6N,pol_replication.R,1574,39.625158831,486,0.22363405336699999,21,2.3049555273199998,0.218551461245,20,0.247141041931,0.480304955527,3.67789072427,1.12452350699,0.921855146125,0.0406607369759,0.569250317662,0.0,0.0,0.146124523507,2,0.390088945362,46,0.0,0,11.733163913599999,85,18468,2019
709,doi:10.7910/DVN/TC1F9R,PRQ_data_replication_code.R,383,35.5509138381,163,1.17754569191,35,0.6318537859009999,0.300261096606,12,0.321148825065,0.7571801566580001,3.5509138381199996,2.25587467363,0.47258485639700004,0.33942558746699997,0.537859007833,0.033942558746700005,0.033942558746700005,0.477806788512,6,0.258485639687,51,0.0,0,11.6527415144,87,4463,2020
710,doi:10.7910/DVN/BPGCF0,Figure_1.R,94,43.287234042600005,164,4.02127659574,39,2.35106382979,0.414893617021,28,1.1276595744700002,1.51063829787,9.361702127660001,1.5531914893599998,0.43617021276600004,0.255319148936,1.34042553191,0.0425531914894,0.0106382978723,0.36170212766000004,3,0.127659574468,46,11.65,23,0.478723404255,4,6,2016
711,doi:10.7910/DVN/BPGCF0,Figure_2.R,209,53.009569378,280,2.9425837320599997,24,1.6172248803799998,0.39234449760799994,28,2.07177033493,1.08612440191,9.84210526316,2.63157894737,0.775119617225,0.42583732057400003,1.1722488038299999,0.0287081339713,0.0430622009569,0.6076555023920001,5,0.143540669856,48,11.2833333333,35,1.5741626794299999,20,88,2016
712,doi:10.7910/DVN/BPGCF0,Figure_3.R,273,55.5421245421,285,3.3479853479900004,36,1.9413919413900003,0.43956043956,33,2.05128205128,1.0695970696,11.8827838828,2.5347985347999997,0.758241758242,0.450549450549,1.04395604396,0.040293040293,0.06227106227109999,0.710622710623,6,0.102564102564,85,11.3194444444,35,1.95604395604,15,97,2016
713,doi:10.7910/DVN/GXXKU0,ANCOM_code_2019-1.R,100,48.04,160,0.0,0,1.43,0.42,10,2.27,0.61,4.87,2.52,0.44,0.41,0.79,0.09,0.02,0.85,5,0.19,85,0.0,0,15.05,87,1505,2020
714,doi:10.7910/DVN/GXXKU0,HP_analyses_2019-3.R,250,39.72,169,0.46399999999999997,7,0.644,0.24,7,1.692,0.708,4.343999999999999,1.824,0.40399999999999997,0.44,0.7559999999999999,0.012,0.032,0.26,3,0.24,26,3.33333333333,8,0.284,3,71,2020
715,doi:10.7910/DVN/OFQUAN,Pooled.R,401,39.7905236908,110,0.625935162095,7,1.8154613466299998,0.122194513716,16,0.6109725685790001,1.2768079800499998,2.25935162095,2.6982543640900003,0.8553615960100001,0.561097256858,1.26683291771,0.0199501246883,0.0274314214464,0.284289276808,4,0.226932668329,36,0.0,0,12.014962593499998,40,4818,2020
716,doi:10.7910/DVN/OFQUAN,S01-Regression&Tables.R,221,37.9909502262,110,0.918552036199,4,0.547511312217,0.13122171945699998,8,0.35294117647100004,1.07239819005,2.97737556561,3.2624434389099997,0.7918552036200001,0.678733031674,1.02262443439,0.0361990950226,0.06334841628959999,0.285067873303,3,0.108597285068,15,3.33333333333,8,0.330316742081,4,73,2020
717,doi:10.7910/DVN/OFQUAN,S02-Brazil.R,186,32.6666666667,94,0.731182795699,4,1.29032258065,0.139784946237,14,0.451612903226,1.21505376344,2.15053763441,2.7419354838700003,0.5,0.306451612903,1.13978494624,0.021505376344099998,0.0376344086022,0.322580645161,3,0.17204301075300002,36,3.33333333333,8,0.360215053763,4,67,2020
718,doi:10.7910/DVN/OFQUAN,S02-Turkey.R,172,32.7906976744,97,0.726744186047,4,1.34302325581,0.145348837209,14,0.48255813953500004,1.25,2.11046511628,2.66279069767,0.47093023255800004,0.28488372093000003,1.1395348837200001,0.023255813953499998,0.0406976744186,0.30813953488400003,3,0.191860465116,36,3.33333333333,8,0.348837209302,4,60,2020
719,doi:10.7910/DVN/OFQUAN,S03-Brazil.R,172,32.3604651163,94,0.7209302325579999,4,1.34302325581,0.127906976744,14,0.48255813953500004,1.26162790698,1.9534883720900003,2.68604651163,0.47093023255800004,0.28488372093000003,1.1395348837200001,0.023255813953499998,0.023255813953499998,0.28488372093000003,3,0.191860465116,13,3.33333333333,8,0.31976744186,4,55,2020
720,doi:10.7910/DVN/OFQUAN,S03-Turkey.R,244,33.7704918033,103,0.6393442622950001,8,1.0942622950799998,0.135245901639,14,0.426229508197,1.07786885246,2.09016393443,2.52868852459,0.581967213115,0.34836065573799996,1.01229508197,0.016393442623,0.024590163934400004,0.31557377049199997,3,0.22131147540999999,22,3.33333333333,8,0.299180327869,4,73,2020
721,doi:10.7910/DVN/FB3O9W,gandhi-sumner-replication-code-1.R,219,37.7671232877,108,3.95433789954,47,1.18721461187,0.214611872146,11,0.712328767123,0.9269406392689999,6.68949771689,2.37899543379,0.46118721461199996,0.278538812785,0.671232876712,0.0547945205479,0.0593607305936,0.552511415525,4,0.2100456621,47,0.0,0,14.164383561600001,58,3102,2019
722,doi:10.7910/DVN/FB3O9W,using-estimates-code.R,44,37.0,114,0.7727272727269999,22,1.0227272727299999,0.295454545455,9,1.0,0.840909090909,5.3863636363600005,1.13636363636,0.613636363636,0.386363636364,0.636363636364,0.113636363636,0.022727272727299998,0.40909090909100004,2,0.204545454545,22,3.88888888889,8,1.6590909090900001,12,22,2019
723,doi:10.7910/DVN/8E1IIM,plot_function.R,14,15.4285714286,32,3.4285714285699997,4,1.5,0.0,8,0.8571428571430001,1.0,5.42857142857,0.28571428571400004,0.0,0.0,0.8571428571430001,0.0,0.0,0.07142857142860001,1,0.07142857142860001,9,0.0,0,9.64285714286,21,135,2019
724,doi:10.7910/DVN/MZUOWG,tmyk_replicationcode2.R,1575,47.384761904799994,235,6.718095238099999,57,2.98476190476,0.08634920634919999,25,0.30984126984099997,1.1041269841299999,9.178412698410002,2.23492063492,0.5225396825399999,1.0819047619,1.43365079365,0.132063492063,0.0025396825396799996,1.2806349206299998,16,0.208253968254,73,0.0,0,19.4234920635,112,30592,2018
725,doi:10.7910/DVN/T7PXKJ,talkFightReplicationFinal.R,527,35.6736242884,168,0.935483870968,31,1.3491461100600002,0.168880455408,14,0.235294117647,0.7647058823530001,4.8538899430699995,2.05313092979,0.40037950664099997,0.0834914611006,0.715370018975,0.011385199241,0.0417457305503,0.381404174573,5,0.277039848197,36,0.0,0,11.7741935484,52,6205,2020
726,doi:10.7910/DVN/O5LNTG,BuntainePrather_JEPS_Replication.R,1890,53.706349206300004,236,0.931216931217,17,2.68994708995,0.24179894179900002,55,2.50899470899,0.826984126984,4.194708994709999,2.81375661376,0.71746031746,0.774603174603,1.27619047619,0.042328042328000005,0.0650793650794,1.29735449735,9,0.174074074074,86,0.0,0,17.6804232804,87,33416,2017
727,doi:10.7910/DVN/XUVHCH,comp.statII.R,73,31.1917808219,110,0.219178082192,4,2.19178082192,0.027397260274,15,0.643835616438,1.5479452054799998,1.06849315068,2.7945205479500004,0.506849315068,0.342465753425,1.50684931507,0.0,0.013698630137,0.39726027397299996,4,0.27397260274,11,0.0,0,9.46575342466,29,691,2020
728,doi:10.7910/DVN/XUVHCH,estimation_functions_new.R,275,25.5236363636,150,1.43272727273,6,0.476363636364,0.207272727273,6,0.258181818182,0.43272727272699996,4.69818181818,2.07636363636,0.992727272727,0.549090909091,0.752727272727,0.0836363636364,0.0290909090909,0.309090909091,4,0.123636363636,17,10.2307692308,19,0.221818181818,3,35,2020
729,doi:10.7910/DVN/QPVRNG,ijpp-polls.R,640,50.803125,133,10.815625,59,1.3421875,0.0671875,16,0.6953125,1.2921875,15.578125,1.953125,0.8109375,0.1625,1.2078125,0.0,0.00625,0.6703125,4,0.0921875,77,0.0,0,23.8859375,82,15287,2019
730,doi:10.7910/DVN/MUFCFA,replication_and_extension_analyses.R,869,44.6559263521,153,3.97238204833,36,0.881472957422,0.0920598388953,10,1.28538550058,0.779056386651,8.14614499425,2.416570771,1.16110471807,0.514384349827,0.944764096663,0.00345224395857,0.013808975834299998,0.995397008055,6,0.17491369390099998,120,0.0,0,17.665132336,121,15351,2018
731,doi:10.7910/DVN/9OP7YH,Table_A.15.R,32,71.21875,248,0.0,0,1.5,0.34375,5,1.75,2.90625,7.09375,1.4375,0.46875,0.40625,3.1875,0.0,0.0,1.71875,7,0.0625,26,0.0,0,21.84375,77,699,2019
732,doi:10.7910/DVN/5J4YZZ,Household Smoke-Exposure Risks_Mazbahul Ahamad.R,1,234.0,234,0.0,0,11.0,0.0,11,4.0,3.0,25.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,2,0.0,25,0.0,0,58.0,58,58,2020
733,doi:10.7910/DVN/XPCVEI,create_super_dtm.R,41,40.8292682927,119,0.43902439024400003,4,0.341463414634,0.19512195122,3,0.609756097561,0.682926829268,4.243902439019999,2.29268292683,0.609756097561,0.48780487804899997,0.5609756097559999,0.0731707317073,0.0487804878049,0.414634146341,2,0.243902439024,76,0.0,0,15.2195121951,78,624,2016
734,doi:10.7910/DVN/M7FYU8,Figure1-countryCuGraphsAUSJPN.R,25,63.6,316,0.64,2,2.72,0.0,18,0.32,1.32,23.2,2.88,0.8,0.2,1.76,0.0,0.0,0.28,2,0.28,249,6.333333333330001,13,0.36,3,3,2019
735,doi:10.7910/DVN/M7FYU8,Figure2-AverageVsCu.R,41,43.951219512200005,107,2.9756097561000003,13,4.46341463415,0.0731707317073,33,1.43902439024,3.24390243902,6.707317073169999,2.1463414634099998,1.56097560976,0.121951219512,1.65853658537,0.0,0.0,0.317073170732,3,0.21951219512200001,23,5.36363636364,13,0.609756097561,5,9,2019
736,doi:10.7910/DVN/M7FYU8,Figure4-GermanyCaseStudyGraphs.R,26,57.8076923077,113,3.11538461538,22,3.80769230769,0.153846153846,16,0.538461538462,1.5384615384600002,8.730769230770001,2.38461538462,0.730769230769,0.115384615385,2.23076923077,0.0,0.0,0.730769230769,3,0.0384615384615,23,7.6428571428600005,24,0.576923076923,3,8,2019
737,doi:10.7910/DVN/NDJFNZ,3_graphs.R,689,44.741654571800005,398,5.23367198839,32,1.66328011611,0.12046444121899999,104,0.596516690856,1.38026124819,8.711175616839999,2.19448476052,0.576197387518,0.16255442670499998,1.25399129173,0.0,0.0,0.27866473149500004,3,0.16255442670499998,94,1.0,1,0.763425253991,10,526,2018
738,doi:10.7910/DVN/74N5YH,John&Sjoberg_2020_Analysis_script.R,516,40.8139534884,174,1.60658914729,31,0.823643410853,0.222868217054,17,1.2732558139499999,0.8197674418600001,4.63372093023,1.6046511627899998,3.28488372093,0.37209302325599997,0.622093023256,0.06395348837209999,0.023255813953499998,0.608527131783,5,0.156976744186,39,0.0,0,15.003875969000001,48,7742,2020
739,doi:10.7910/DVN/74N5YH,John&Sjoberg_2020_Data_prep_script.R,82,38.6219512195,115,0.0,0,1.32926829268,0.341463414634,8,1.41463414634,0.292682926829,2.01219512195,1.17073170732,5.87804878049,0.817073170732,0.80487804878,0.0975609756098,0.0,0.536585365854,3,0.20731707317099998,39,3.5,8,0.14634146341499998,2,9,2020
740,doi:10.7910/DVN/5MUUMN,replication.R,281,51.640569395,301,0.110320284698,8,2.16014234875,0.11743772242,18,0.46975088968,1.42348754448,3.18861209964,2.04982206406,2.42348754448,0.608540925267,1.43772241993,0.0106761565836,0.0106761565836,0.562277580071,6,0.455516014235,51,0.0,0,14.2348754448,95,4000,2018
741,doi:10.7910/DVN/YTWNA2,BM_StandardErrors.R,155,35.3677419355,81,2.51612903226,23,0.49032258064499995,0.425806451613,8,0.251612903226,0.432258064516,7.3032258064499995,2.52903225806,0.832258064516,0.393548387097,0.522580645161,0.08387096774189999,0.0129032258065,0.567741935484,4,0.103225806452,28,10.0,14,0.0322580645161,1,3,2019
742,doi:10.7910/DVN/YTWNA2,replication_epsoc.R,3739,42.7838994384,523,4.77025942765,66,1.7959347419099998,0.15351698315099999,60,0.591334581439,0.752607649104,9.0652580904,1.30489435678,1.5405188553100002,0.346884193635,0.6351965766250001,0.00481412142284,0.00534902380316,0.388071676919,8,0.307568868681,94,6.0,14,0.221449585451,6,784,2019
743,doi:10.7910/DVN/NWHYIQ,erick-vieira-script-tf-ad-ufpe-2018.R,101,22.722772277199997,124,0.0,0,0.0990099009901,0.227722772277,5,0.138613861386,0.188118811881,2.71287128713,1.18811881188,0.485148514851,0.019801980198,0.148514851485,0.00990099009901,0.0,0.306930693069,3,0.277227722772,33,0.0,0,6.722772277230001,41,679,2019
744,doi:10.7910/DVN/PZKBUX,Empirics.R,272,48.3860294118,216,4.04779411765,39,1.44485294118,0.176470588235,18,1.04779411765,1.11397058824,8.99632352941,2.00735294118,0.547794117647,0.29044117647100004,1.0625,0.0183823529412,0.0330882352941,0.43382352941200003,3,0.16176470588199998,40,0.0,0,17.4338235294,67,4742,2016
745,doi:10.7910/DVN/PZKBUX,Functions.R,1275,43.8376470588,177,7.3898039215699995,93,0.523921568627,0.00392156862745,12,1.3513725490200001,0.8196078431370001,11.2015686275,2.4062745098,0.739607843137,0.690980392157,1.01647058824,0.13176470588199998,0.00392156862745,0.6517647058820001,5,0.201568627451,99,10.5833333333,22,0.339607843137,10,388,2016
746,doi:10.7910/DVN/PZKBUX,SimStudy1.R,262,50.274809160299995,108,13.893129771,44,1.3702290076299999,0.13358778625999998,8,1.4885496183200002,0.8816793893129999,17.702290076300002,1.3740458015299999,0.427480916031,0.522900763359,1.03435114504,0.0038167938931300003,0.0038167938931300003,0.45038167938900003,3,0.164122137405,49,10.5833333333,22,0.354961832061,3,73,2016
747,doi:10.7910/DVN/PZKBUX,SimStudy2.R,178,44.971910112399996,111,5.662921348309999,35,0.606741573034,0.162921348315,13,1.1404494381999999,0.724719101124,9.42134831461,1.8426966292099998,0.561797752809,0.449438202247,0.713483146067,0.011235955056200002,0.011235955056200002,0.8314606741570001,4,0.213483146067,43,10.5833333333,22,0.393258426966,3,58,2016
